Variable,Table,SASLabel,Tag,Comment
OHQ605,OHQ_G,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OHQ616,OHQ_G,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OHQ847,OHQ_G,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OHQ890,OHQ_G,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OHQ550,OHQ_H,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OHQ592,OHQ_H,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OHQ616,OHQ_H,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OHQ846,OHQ_H,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OHQ890,OHQ_H,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OHQ550,OHQ_I,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OHQ592,OHQ_I,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OHQ616,OHQ_I,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OHQ846,OHQ_I,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OHQ550,OHQ_J,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OHQ592,OHQ_J,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OHQ616,OHQ_J,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OHQ846,OHQ_J,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ025,OSQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ045,OSQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ025,OSQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ045AA,OSQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ045BA,OSQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ045CA,OSQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ025,OSQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ045,OSQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ025,OSQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ045,OSQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ129,OSQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ025,OSQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ045,OSQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ129,OSQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ025,OSQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ045,OSQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ129,OSQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ025,OSQ_H,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ045,OSQ_H,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ129,OSQ_H,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ025,OSQ_J,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ129,OSQ_J,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
ACQBOX1,P_ACQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
ALQ170CK,P_ALQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
AUQ055,P_AUQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
AUQ395,P_AUQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
AUQ435,P_AUQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CBQ615,P_CBQPFA,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CBQ920,P_CBQPFA,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CBQ708,P_CBQPFA,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CBQ751,P_CBQPFA,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CBQ920,P_CBQPFC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CBQ708,P_CBQPFC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CBQ751,P_CBQPFC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CDQ003A,P_CDQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBD225,P_DBQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBD265A,P_DBQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBD355,P_DBQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBQ422,P_DBQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBQ715A,P_DBQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DIQ159,P_DIQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DIQ065,P_DIQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DIQ229,P_DIQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DIQ295,P_DIQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
ECQ075,P_ECQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
ECQ095,P_ECQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
FSQBOX6,P_FSQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
FSQBOX7,P_FSQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
FSQBOX8,P_FSQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
FSQBOX1,P_FSQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
FSQBOX2,P_FSQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
FSQBOX3,P_FSQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
FSQBOX4,P_FSQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
FSQBOX5,P_FSQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
FSQBOX6,P_FSQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
FSQBOX7,P_FSQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
FSQBOX8,P_FSQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
HID259,P_HIQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
HIQ269,P_HIQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
HUQ085,P_HUQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
IMQ050,P_IMQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
KIQ048A,P_KIQ_U,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
MCQ145,P_MCQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
MCQ515,P_MCQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OCQ200,P_OCQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OHQ550,P_OHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OHQ592,P_OHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OHQ846,P_OHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ025,P_OSQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
OSQ129,P_OSQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SMQ864,P_SMQSHS,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD003B,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD862M,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD762F,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD701F,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD815M,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD821M,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD830M,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD768F,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD833M,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD730F,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXQ875M,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXQ839M,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD847M,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD850B,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD844M,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD744F,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD859M,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD759F,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD245M,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD246F,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD004B,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD715F,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD721F,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD733F,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD005B,P_SXQ_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD003B,P_SXQY_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD862M,P_SXQY_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD762F,P_SXQY_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD701F,P_SXQY_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD821M,P_SXQY_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD830M,P_SXQY_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD768F,P_SXQY_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD833M,P_SXQY_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD730F,P_SXQY_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXQ839M,P_SXQY_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD847M,P_SXQY_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD844M,P_SXQY_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD744F,P_SXQY_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD859M,P_SXQY_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD759F,P_SXQY_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD245M,P_SXQY_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD246F,P_SXQY_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD004B,P_SXQY_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD721F,P_SXQY_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD733F,P_SXQY_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
SXD005B,P_SXQY_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
WHQ055,P_WHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
WHQ105,P_WHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
WHQ115A,P_WHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
WHQ125,P_WHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ035,PFQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ058,PFQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ059A,PFQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ066,PFQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFD036,PFQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ058,PFQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ059A,PFQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ066,PFQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ035A,PFQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ058,PFQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ059A,PFQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ066A,PFQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ035A,PFQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ058,PFQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ059A,PFQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ066A,PFQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ035A,PFQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ058,PFQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ059A,PFQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ066A,PFQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ035A,PFQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ058,PFQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ059A,PFQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ066A,PFQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ035A,PFQ_G,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ058,PFQ_G,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ059A,PFQ_G,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ066A,PFQ_G,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ032,PFQ_H,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ035A,PFQ_H,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ058,PFQ_H,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ059A,PFQ_H,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ066A,PFQ_H,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ032,PFQ_I,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ035A,PFQ_I,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ058,PFQ_I,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ059A,PFQ_I,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ066A,PFQ_I,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ032,PFQ_J,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ035A,PFQ_J,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ058,PFQ_J,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ059A,PFQ_J,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
PFQ066A,PFQ_J,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RDQ105,RDQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RDQ005A,RDQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RDQ105,RDQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RDQ005A,RDQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RDQ136,RDQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RDQ005A,RDQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RDQ136,RDQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RDQ005A,RDQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RDQ136,RDQ_E,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RDQ005A,RDQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RDQ136,RDQ_F,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RDQ005A,RDQ_G,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RDQ136,RDQ_G,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ015,RHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ065,RHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ075,RHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ085,RHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ125,RHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ135,RHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ165,RHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ175,RHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ195,RHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ215,RHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ235,RHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ245,RHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ275,RHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ335,RHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ345,RHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ355,RHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ435,RHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ465,RHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ535,RHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ552,RHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ578,RHQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ015,RHQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ065,RHQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ075,RHQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ085,RHQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ125,RHQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ135,RHQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ165,RHQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ175,RHQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ195,RHQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ215,RHQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ235,RHQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ245,RHQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ275,RHQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ335,RHQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ345,RHQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ355,RHQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ435,RHQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ465,RHQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ535,RHQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ552,RHQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ578,RHQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ015,RHQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
RHQ065,RHQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
